codedep;dep;codecom;com;latitude;longitude
01;AIN;001;L ABERGEMENT CLEMENCIAT;46.15;4.916667
01;AIN;002;ABERGEMENT VAREY (L );46;5.416667
01;AIN;004;AMBERIEU EN BUGEY;45.95;5.35
01;AIN;005;AMBERIEUX EN DOMBES;46;4.9
01;AIN;006;AMBLEON;45.75;5.6
01;AIN;007;AMBRONAY;46;5.35
01;AIN;008;AMBUTRIX;45.933333;5.333333
01;AIN;009;ANDERT CONDON;45.8;5.65
01;AIN;010;ANGLEFORT;45.916667;5.808333
01;AIN;011;APREMONT;46.208333;5.658333
01;AIN;012;ARANC;46;5.5
01;AIN;013;ARANDAS;45.9;5.483333
01;AIN;014;ARBENT;46.3;5.683333
01;AIN;015;ARBOYS EN BUGEY;45.733333;5.65
01;AIN;016;ARBIGNY;46.466667;4.966667
01;AIN;017;ARGIS;45.933333;5.483333
01;AIN;019;ARMIX;45.85;5.583333
01;AIN;021;ARS SUR FORMANS;45.983333;4.816667
01;AIN;022;ARTEMARE;45.866667;5.7
01;AIN;023;ASNIERES SUR SAONE;46.383333;4.883333
01;AIN;024;ATTIGNAT;46.283333;5.166667
01;AIN;025;BAGE DOMMARTIN;46.316667;4.95
01;AIN;026;BAGE LE CHATEL;46.3;4.933333
01;AIN;027;BALAN;45.833333;5.1
01;AIN;028;BANEINS;46.116667;4.9
01;AIN;029;BEAUPONT;46.4;5.266667
01;AIN;030;BEAUREGARD;;
01;AIN;031;BELLIGNAT;46.25;5.616667
01;AIN;032;BELIGNEUX;45.866667;5.116667
01;AIN;033;BELLEGARDE SUR VALSERINE;46.1;5.816667
01;AIN;034;BELLEY;45.766667;5.683333
01;AIN;035;BELLEYDOUX;46.25;5.766667
01;AIN;036;BELMONT LUTHEZIEU;;
01;AIN;037;BENONCES;45.833333;5.483333
01;AIN;038;BENY;46.333333;5.283333
01;AIN;039;BEON;45.833333;5.75
01;AIN;040;BEREZIAT;46.366667;5.05
01;AIN;041;BETTANT;45.933333;5.366667
01;AIN;042;BEY;46.216667;4.85
01;AIN;043;BEYNOST;45.833333;5
01;AIN;044;BILLIAT;46.066667;5.783333
01;AIN;045;BIRIEUX;45.95;5.033333
01;AIN;046;BIZIAT;46.216667;4.933333
01;AIN;047;BLYES;45.85;5.25
01;AIN;049;BOISSE;45.85;5.033333
01;AIN;050;BOISSEY;46.383333;5
01;AIN;051;BOLOZON;46.2;5.483333
01;AIN;052;BOULIGNEUX;46.016667;5
01;AIN;053;BOURG EN BRESSE;46.2;5.216667
01;AIN;054;BOURG SAINT CHRISTOPHE;45.883333;5.166667
01;AIN;056;BOYEUX SAINT JEROME;46.033333;5.466667
01;AIN;057;BOZ;46.4;4.9
01;AIN;058;BREGNIER CORDON;45.65;5.616667
01;AIN;059;BRENAZ;45.95;5.716667
01;AIN;060;BRENOD;46.066667;5.6
01;AIN;061;BRENS;;
01;AIN;062;BRESSOLLES;45.866667;5.1
01;AIN;063;BRION;;
01;AIN;064;BRIORD;45.783333;5.466667
01;AIN;065;BUELLAS;46.2;5.133333
01;AIN;066;BURBANCHE;45.85;5.566667
01;AIN;067;CEIGNES;46.116667;5.5
01;AIN;068;CERDON;46.083333;5.466667
01;AIN;069;CERTINES;46.133333;5.266667
01;AIN;071;CESSY;46.316667;6.066667
01;AIN;072;CEYZERIAT;46.166667;5.316667
01;AIN;073;CEYZERIEU;45.833333;5.733333
01;AIN;074;CHALAMONT;46;5.166667
01;AIN;075;CHALEINS;46.033333;4.8
01;AIN;076;CHALEY;45.95;5.533333
01;AIN;077;CHALLES MONTAGNE;46.133333;5.466667
01;AIN;078;CHALLEX;46.183333;5.966667
01;AIN;079;CHAMPAGNE EN VALROMEY;45.9;5.683333
01;AIN;080;CHAMPDOR CORCELLES;46.016667;5.6
01;AIN;081;CHAMPFROMIER;46.2;5.816667
01;AIN;082;CHANAY;46;5.783333
01;AIN;083;CHANEINS;46.1;4.85
01;AIN;084;CHANOZ CHATENAY;46.183333;5.033333
01;AIN;085;CHAPELLE CHATELARD;46.066667;5.033333
01;AIN;087;CHARIX;46.183333;5.683333
01;AIN;088;CHARNOZ SUR AIN;45.866667;5.216667
01;AIN;089;CHATEAU GAILLARD;45.966667;5.3
01;AIN;090;CHATENAY;46.033333;5.2
01;AIN;091;CHATILLON EN MICHAILLE;46.133333;5.783333
01;AIN;092;CHATILLON PALUD;45.966667;5.25
01;AIN;093;CHATILLON SUR CHALARONNE;46.116667;4.966667
01;AIN;094;CHAVANNES SUR REYSSOUZE;46.433333;5
01;AIN;095;NIVIGNE ET SURAN;46.266667;5.416667
01;AIN;096;CHAVEYRIAT;46.183333;5.066667
01;AIN;097;CHAVORNAY;45.883333;5.7
01;AIN;098;CHAZEY BONS;45.8;5.683333
01;AIN;099;CHAZEY SUR AIN;45.9;5.25
01;AIN;100;CHEIGNIEU BALME;45.833333;5.616667
01;AIN;101;CHEVILLARD;46.116667;5.583333
01;AIN;102;CHEVROUX;46.383333;4.95
01;AIN;103;CHEVRY;46.283333;6.033333
01;AIN;104;CHEZERY FORENS;46.216667;5.883333
01;AIN;105;CIVRIEUX;45.916667;4.883333
01;AIN;106;CIZE;46.2;5.433333
01;AIN;107;CLEYZIEU;45.9;5.433333
01;AIN;108;COLIGNY;46.383333;5.35
01;AIN;109;COLLONGES;46.133333;5.9
01;AIN;110;COLOMIEU;45.733333;5.616667
01;AIN;111;CONAND;45.883333;5.466667
01;AIN;112;CONDAMINE DOYE;46.116667;5.566667
01;AIN;113;CONDEISSIAT;46.166667;5.083333
01;AIN;114;CONFORT;46.15;5.816667
01;AIN;115;CONFRANCON;46.266667;5.066667
01;AIN;116;CONTREVOZ;45.8;5.633333
01;AIN;117;CONZIEU;45.733333;5.6
01;AIN;118;CORBONOD;45.95;5.816667
01;AIN;119;CORCELLES;46.033333;5.583333
01;AIN;121;CORLIER;46.033333;5.5
01;AIN;122;CORMARANCHE EN BUGEY;45.95;5.6
01;AIN;123;CORMORANCHE SUR SAONE;46.233333;4.833333
01;AIN;124;CORMOZ;46.45;5.233333
01;AIN;125;CORVEISSIAT;46.233333;5.483333
01;AIN;127;COURMANGOUX;46.333333;5.366667
01;AIN;128;COURTES;46.466667;5.1
01;AIN;129;CRANS;45.966667;5.216667
01;AIN;130;CRAS SUR REYSSOUZE;46.3;5.166667
01;AIN;133;CRESSIN ROCHEFORT;45.766667;5.766667
01;AIN;134;CROTTET;46.283333;4.9
01;AIN;135;CROZET;;
01;AIN;136;CRUZILLES LES MEPILLAT;46.216667;4.883333
01;AIN;138;CULOZ;45.85;5.783333
01;AIN;139;CURCIAT DONGALON;46.466667;5.15
01;AIN;140;CURTAFOND;46.266667;5.083333
01;AIN;141;CUZIEU;;
01;AIN;142;DAGNEUX;45.85;5.066667
01;AIN;143;DIVONNE LES BAINS;46.366667;6.133333
01;AIN;144;DOMMARTIN;46.341667;4.991667
01;AIN;145;DOMPIERRE SUR VEYLE;46.066667;5.2
01;AIN;146;DOMPIERRE SUR CHALARONNE;46.133333;4.9
01;AIN;147;DOMSURE;46.416667;5.3
01;AIN;148;DORTAN;46.316667;5.666667
01;AIN;149;DOUVRES;45.983333;5.366667
01;AIN;150;DROM;46.216667;5.366667
01;AIN;151;DRUILLAT;46.066667;5.316667
01;AIN;152;ECHALLON;;
01;AIN;153;ECHENEVEX;46.316667;6.033333
01;AIN;154;ETREZ;46.333333;5.183333
01;AIN;155;EVOSGES;45.958333;5.5
01;AIN;156;FARAMANS;45.9;5.116667
01;AIN;157;FAREINS;46.016667;4.766667
01;AIN;158;FARGES;46.166667;5.916667
01;AIN;159;FEILLENS;46.333333;4.883333
01;AIN;160;FERNEY VOLTAIRE;46.25;6.116667
01;AIN;162;FLAXIEU;45.816667;5.733333
01;AIN;163;FOISSIAT;46.366667;5.183333
01;AIN;165;FRANCHELEINS;46.066667;4.8
01;AIN;166;FRANS;45.983333;4.783333
01;AIN;167;GARNERANS;46.2;4.833333
01;AIN;169;GENOUILLEUX;46.116667;4.783333
01;AIN;170;BEARD GEOVREISSIAT;46.2;5.566667
01;AIN;171;GEOVREISSET;46.25;5.6
01;AIN;172;GERMAGNAT;46.316667;5.45
01;AIN;173;GEX;46.333333;6.066667
01;AIN;174;GIRON;46.233333;5.766667
01;AIN;175;GORREVOD;46.416667;4.95
01;AIN;176;GRAND ABERGEMENT (LE);46.033333;5.666667
01;AIN;177;GRAND CORENT;46.2;5.433333
01;AIN;179;GRIEGES;46.25;4.85
01;AIN;180;GRILLY;46.333333;6.116667
01;AIN;181;GROISSIAT;46.216667;5.6
01;AIN;182;GROSLEE;45.716667;5.566667
01;AIN;183;GUEREINS;46.1;4.783333
01;AIN;184;HAUTECOURT ROMANECHE;46.158333;5.416667
01;AIN;185;HAUTEVILLE LOMPNES;45.966667;5.6
01;AIN;186;HOSTIAZ;45.9;5.533333
01;AIN;187;HAUT VALROMEY;46;5.683333
01;AIN;188;ILLIAT;46.183333;4.883333
01;AIN;189;INJOUX GENISSIAT;46.05;5.783333
01;AIN;190;INNIMOND;45.783333;5.566667
01;AIN;191;IZENAVE;46.033333;5.533333
01;AIN;192;IZERNORE;46.216667;5.55
01;AIN;193;IZIEU;45.65;5.633333
01;AIN;194;JASSANS RIOTTIER;45.983333;4.75
01;AIN;195;JASSERON;46.216667;5.333333
01;AIN;196;JAYAT;46.366667;5.116667
01;AIN;197;JOURNANS;46.15;5.333333
01;AIN;198;JOYEUX;45.95;5.1
01;AIN;199;JUJURIEUX;46.033333;5.416667
01;AIN;200;LABALME;46.1;5.483333
01;AIN;202;LAGNIEU;45.9;5.35
01;AIN;203;LAIZ;46.25;4.883333
01;AIN;204;LE POIZAT LALLEYRIAT;46.15;5.716667
01;AIN;205;LANCRANS;46.133333;5.833333
01;AIN;206;LANTENAY;46.05;5.533333
01;AIN;207;LAPEYROUSE;45.983333;4.966667
01;AIN;208;LAVOURS;45.8;5.766667
01;AIN;209;LEAZ;46.1;5.883333
01;AIN;210;LELEX;46.3;5.95
01;AIN;211;LENT;46.116667;5.2
01;AIN;212;LESCHEROUX;46.4;5.15
01;AIN;213;LEYMENT;45.916667;5.3
01;AIN;214;LEYSSARD;46.166667;5.466667
01;AIN;215;LHOPITAL;;
01;AIN;216;LHUIS;45.75;5.533333
01;AIN;218;LOCHIEU;45.933333;5.716667
01;AIN;219;LOMPNAS;45.8;5.516667
01;AIN;221;LOMPNIEU;45.966667;5.65
01;AIN;224;LOYETTES;45.766667;5.2
01;AIN;225;LURCY;46.066667;4.766667
01;AIN;227;MAGNIEU;45.783333;5.716667
01;AIN;228;MAILLAT;46.133333;5.55
01;AIN;229;MALAFRETAZ;46.316667;5.15
01;AIN;230;MANTENAY MONTLIN;46.416667;5.083333
01;AIN;231;MANZIAT;46.35;4.9
01;AIN;232;MARBOZ;46.333333;5.25
01;AIN;233;MARCHAMP;45.783333;5.55
01;AIN;234;MARIGNIEU;45.8;5.716667
01;AIN;235;MARLIEUX;46.066667;5.066667
01;AIN;236;MARSONNAS;46.333333;5.066667
01;AIN;237;MARTIGNAT;46.216667;5.6
01;AIN;238;MASSIEUX;45.916667;4.833333
01;AIN;239;MASSIGNIEU RIVES;45.75;5.766667
01;AIN;240;MATAFELON GRANGES;46.266667;5.566667
01;AIN;241;MEILLONNAS;46.25;5.35
01;AIN;242;MERIGNAT;46.066667;5.433333
01;AIN;243;MESSIMY SUR SAONE;;
01;AIN;244;MEXIMIEUX;45.9;5.2
01;AIN;245;BOHAS MEYRIAT RIGNAT;46.133333;5.4
01;AIN;246;MEZERIAT;46.233333;5.033333
01;AIN;247;MIJOUX;46.366667;6
01;AIN;248;MIONNAY;45.9;4.933333
01;AIN;249;MIRIBEL;;
01;AIN;250;MISERIEUX;45.983333;4.816667
01;AIN;252;MOGNENEINS;46.133333;4.816667
01;AIN;254;MONTAGNAT;46.166667;5.283333
01;AIN;255;MONTAGNIEU;45.8;5.466667
01;AIN;257;MONTANGES;46.166667;5.8
01;AIN;258;MONTCEAUX;46.1;4.8
01;AIN;259;MONTCET;46.2;5.116667
01;AIN;260;LE MONTELLIER;45.933333;5.066667
01;AIN;261;MONTHIEUX;45.95;4.933333
01;AIN;262;MONTLUEL;45.85;5.05
01;AIN;263;MONTMERLE SUR SAONE;46.083333;4.766667
01;AIN;264;MONTRACOL;46.183333;5.116667
01;AIN;265;MONTREAL CLUSE;;
01;AIN;266;MONTREVEL EN BRESSE;46.333333;5.133333
01;AIN;267;NURIEUX VOLOGNAT;;
01;AIN;268;MURS ET GELIGNIEUX;45.633333;5.666667
01;AIN;269;NANTUA;46.15;5.616667
01;AIN;271;NATTAGES;45.733333;5.766667
01;AIN;272;NEUVILLE LES DAMES;46.166667;5
01;AIN;273;NEUVILLE SUR AIN;46.083333;5.366667
01;AIN;274;LES NEYROLLES;46.133333;5.633333
01;AIN;275;NEYRON;;
01;AIN;276;NIEVROZ;45.833333;5.066667
01;AIN;277;NIVOLLET MONTGRIFFON;45.983333;5.433333
01;AIN;279;ONCIEU;45.95;5.466667
01;AIN;280;ORDONNAZ;45.833333;5.533333
01;AIN;281;ORNEX;46.283333;6.1
01;AIN;282;OUTRIAZ;46.066667;5.55
01;AIN;283;OYONNAX;46.25;5.666667
01;AIN;284;OZAN;46.383333;4.916667
01;AIN;285;PARCIEUX;45.916667;4.816667
01;AIN;286;PARVES ET NATTAGES;45.75;5.75
01;AIN;288;PERON;46.2;5.933333
01;AIN;289;PERONNAS;46.183333;5.2
01;AIN;290;PEROUGES;45.9;5.183333
01;AIN;291;PERREX;46.233333;4.983333
01;AIN;292;PETIT ABERGEMENT (LE);46.033333;5.65
01;AIN;293;PEYRIAT;46.15;5.516667
01;AIN;294;PEYRIEU;;
01;AIN;295;PEYZIEUX SUR SAONE;46.116667;4.816667
01;AIN;296;PIRAJOUX;46.383333;5.3
01;AIN;297;PIZAY;45.883333;5.083333
01;AIN;298;PLAGNE;46.183333;5.733333
01;AIN;299;LE PLANTAY;46.016667;5.083333
01;AIN;300;LE POIZAT;46.15;5.7
01;AIN;301;POLLIAT;46.25;5.133333
01;AIN;302;POLLIEU;45.8;5.75
01;AIN;303;PONCIN;46.083333;5.4
01;AIN;304;PONT AIN;46.05;5.333333
01;AIN;305;PONT VAUX;46.433333;4.933333
01;AIN;306;PONT VEYLE;46.266667;4.883333
01;AIN;307;PORT;46.166667;5.566667
01;AIN;308;POUGNY;46.133333;5.95
01;AIN;309;POUILLAT;46.333333;5.433333
01;AIN;310;PREMEYZEL;45.683333;5.65
01;AIN;311;PREMILLIEU;45.866667;5.566667
01;AIN;312;PRESSIAT;46.333333;5.383333
01;AIN;313;PREVESSIN MOENS;46.25;6.083333
01;AIN;314;PRIAY;46;5.283333
01;AIN;316;PUGIEU;45.816667;5.65
01;AIN;317;RAMASSE;46.2;5.35
01;AIN;318;RANCE;45.966667;4.866667
01;AIN;319;RELEVANT;46.083333;4.95
01;AIN;320;REPLONGES;46.3;4.883333
01;AIN;321;REVONNAS;46.166667;5.333333
01;AIN;322;REYRIEUX;45.933333;4.816667
01;AIN;323;REYSSOUZE;46.433333;4.916667
01;AIN;325;RIGNIEUX LE FRANC;45.933333;5.183333
01;AIN;328;ROMANS;46.116667;5.033333
01;AIN;329;ROSSILLON;45.833333;5.6
01;AIN;330;RUFFIEU;46;5.666667
01;AIN;331;SAINT ALBAN;46.1;5.45
01;AIN;332;SAINT ANDRE BAGE;46.3;4.916667
01;AIN;333;SAINT ANDRE CORCY;45.916667;4.95
01;AIN;334;SAINT ANDRE HUIRIAT;46.216667;4.916667
01;AIN;335;SAINT ANDRE LE BOUCHOUX;46.116667;5.083333
01;AIN;336;SAINT ANDRE SUR VIEUX JONC;46.15;5.066667
01;AIN;337;SAINT BENIGNE;46.433333;4.966667
01;AIN;338;GROSLEE SAINT BENOIT;45.7;5.583333
01;AIN;339;SAINT BERNARD;;
01;AIN;340;ST BOIS;45.7;5.633333
01;AIN;341;ST CHAMP;45.783333;5.733333
01;AIN;342;SAINTE CROIX;;
01;AIN;343;SAINT CYR SUR MENTHON;46.266667;4.983333
01;AIN;344;SAINT DENIS LES BOURG;46.2;5.2
01;AIN;345;SAINT DENIS EN BUGEY;45.95;5.333333
01;AIN;346;SAINT DIDIER AUSSIAT;46.3;5.066667
01;AIN;347;SAINT DIDIER FORMANS;45.95;4.783333
01;AIN;348;SAINT DIDIER SUR CHALARONNE;46.166667;4.816667
01;AIN;349;SAINT ELOI;45.933333;5.15
01;AIN;350;SAINT ETIENNE BOIS;46.283333;5.283333
01;AIN;351;ST ETIENNE SUR CHALARONNE;46.15;4.866667
01;AIN;352;ST ETIENNE SUR REYSSOUZE;46.4;5
01;AIN;353;SAINTE EUPHEMIE;45.966667;4.783333
01;AIN;354;ST GENIS POUILLY;46.25;6.016667
01;AIN;355;SAINT GENIS SUR MENTHON;46.283333;5.016667
01;AIN;356;SAINT GEORGES SUR RENOM;46.1;5.033333
01;AIN;357;ST GERMAIN JOUX;46.183333;5.733333
01;AIN;358;ST GERMAIN LES PAROISSES;45.766667;5.616667
01;AIN;359;SAINT GERMAIN SUR RENOM;46.083333;5.05
01;AIN;360;ST JEAN GONVILLE;46.216667;5.95
01;AIN;361;SAINT JEAN NIOST;45.833333;5.216667
01;AIN;362;SAINT JEAN THURIGNEUX;45.95;4.883333
01;AIN;363;SAINT JEAN LE VIEUX;;
01;AIN;364;SAINT JEAN SUR REYSSOUZE;46.4;5.066667
01;AIN;365;SAINT JEAN SUR VEYLE;46.25;4.916667
01;AIN;366;SAINTE JULIE;45.883333;5.283333
01;AIN;367;SAINT JULIEN SUR REYSSOUZE;46.4;5.116667
01;AIN;368;SAINT JULIEN SUR VEYLE;46.2;4.95
01;AIN;369;SAINT JUST;;
01;AIN;370;SAINT LAURENT SUR SAONE;46.3;4.833333
01;AIN;371;SAINT MARCEL EN DOMBES;;
01;AIN;372;SAINT MARTIN BAVEL;45.85;5.683333
01;AIN;373;ST MARTIN FRESNE;46.133333;5.55
01;AIN;374;SAINT MARTIN MONT;46.1;5.333333
01;AIN;375;SAINT MARTIN LE CHATEL;46.283333;5.116667
