codedep;dep;codecom;com
01;AIN;001;L ABERGEMENT CLEMENCIAT
01;AIN;002;ABERGEMENT VAREY (L )
01;AIN;004;AMBERIEU EN BUGEY
01;AIN;005;AMBERIEUX EN DOMBES
01;AIN;006;AMBLEON
01;AIN;007;AMBRONAY
01;AIN;008;AMBUTRIX
01;AIN;009;ANDERT CONDON
01;AIN;010;ANGLEFORT
01;AIN;011;APREMONT
01;AIN;012;ARANC
01;AIN;013;ARANDAS
01;AIN;014;ARBENT
01;AIN;015;ARBOYS EN BUGEY
01;AIN;016;ARBIGNY
01;AIN;017;ARGIS
01;AIN;019;ARMIX
01;AIN;021;ARS SUR FORMANS
01;AIN;022;ARTEMARE
01;AIN;023;ASNIERES SUR SAONE
01;AIN;024;ATTIGNAT
01;AIN;025;BAGE DOMMARTIN
01;AIN;026;BAGE LE CHATEL
01;AIN;027;BALAN
01;AIN;028;BANEINS
01;AIN;029;BEAUPONT
01;AIN;030;BEAUREGARD
01;AIN;031;BELLIGNAT
01;AIN;032;BELIGNEUX
01;AIN;033;BELLEGARDE SUR VALSERINE
01;AIN;034;BELLEY
01;AIN;035;BELLEYDOUX
01;AIN;036;BELMONT LUTHEZIEU
01;AIN;037;BENONCES
01;AIN;038;BENY
01;AIN;039;BEON
01;AIN;040;BEREZIAT
01;AIN;041;BETTANT
01;AIN;042;BEY
01;AIN;043;BEYNOST
01;AIN;044;BILLIAT
01;AIN;045;BIRIEUX
01;AIN;046;BIZIAT
01;AIN;047;BLYES
01;AIN;049;BOISSE
01;AIN;050;BOISSEY
01;AIN;051;BOLOZON
01;AIN;052;BOULIGNEUX
01;AIN;053;BOURG EN BRESSE
01;AIN;054;BOURG SAINT CHRISTOPHE
01;AIN;056;BOYEUX SAINT JEROME
01;AIN;057;BOZ
01;AIN;058;BREGNIER CORDON
01;AIN;059;BRENAZ
01;AIN;060;BRENOD
01;AIN;061;BRENS
01;AIN;062;BRESSOLLES
01;AIN;063;BRION
01;AIN;064;BRIORD
01;AIN;065;BUELLAS
01;AIN;066;BURBANCHE
01;AIN;067;CEIGNES
01;AIN;068;CERDON
01;AIN;069;CERTINES
01;AIN;071;CESSY
01;AIN;072;CEYZERIAT
01;AIN;073;CEYZERIEU
01;AIN;074;CHALAMONT
01;AIN;075;CHALEINS
01;AIN;076;CHALEY
01;AIN;077;CHALLES MONTAGNE
01;AIN;078;CHALLEX
01;AIN;079;CHAMPAGNE EN VALROMEY
01;AIN;080;CHAMPDOR CORCELLES
01;AIN;081;CHAMPFROMIER
01;AIN;082;CHANAY
01;AIN;083;CHANEINS
01;AIN;084;CHANOZ CHATENAY
01;AIN;085;CHAPELLE CHATELARD
01;AIN;087;CHARIX
01;AIN;088;CHARNOZ SUR AIN
01;AIN;089;CHATEAU GAILLARD
01;AIN;090;CHATENAY
01;AIN;091;CHATILLON EN MICHAILLE
01;AIN;092;CHATILLON PALUD
01;AIN;093;CHATILLON SUR CHALARONNE
01;AIN;094;CHAVANNES SUR REYSSOUZE
01;AIN;095;NIVIGNE ET SURAN
01;AIN;096;CHAVEYRIAT
01;AIN;097;CHAVORNAY
01;AIN;098;CHAZEY BONS
01;AIN;099;CHAZEY SUR AIN
01;AIN;100;CHEIGNIEU BALME
01;AIN;101;CHEVILLARD
01;AIN;102;CHEVROUX
01;AIN;103;CHEVRY
01;AIN;104;CHEZERY FORENS
01;AIN;105;CIVRIEUX
01;AIN;106;CIZE
01;AIN;107;CLEYZIEU
01;AIN;108;COLIGNY
01;AIN;109;COLLONGES
01;AIN;110;COLOMIEU
01;AIN;111;CONAND
01;AIN;112;CONDAMINE DOYE
01;AIN;113;CONDEISSIAT
01;AIN;114;CONFORT
01;AIN;115;CONFRANCON
01;AIN;116;CONTREVOZ
01;AIN;117;CONZIEU
01;AIN;118;CORBONOD
01;AIN;119;CORCELLES
01;AIN;121;CORLIER
01;AIN;122;CORMARANCHE EN BUGEY
01;AIN;123;CORMORANCHE SUR SAONE
01;AIN;124;CORMOZ
01;AIN;125;CORVEISSIAT
01;AIN;127;COURMANGOUX
01;AIN;128;COURTES
01;AIN;129;CRANS
01;AIN;130;CRAS SUR REYSSOUZE
01;AIN;133;CRESSIN ROCHEFORT
01;AIN;134;CROTTET
01;AIN;135;CROZET
01;AIN;136;CRUZILLES LES MEPILLAT
01;AIN;138;CULOZ
01;AIN;139;CURCIAT DONGALON
01;AIN;140;CURTAFOND
01;AIN;141;CUZIEU
01;AIN;142;DAGNEUX
01;AIN;143;DIVONNE LES BAINS
01;AIN;144;DOMMARTIN
01;AIN;145;DOMPIERRE SUR VEYLE
01;AIN;146;DOMPIERRE SUR CHALARONNE
01;AIN;147;DOMSURE
01;AIN;148;DORTAN
01;AIN;149;DOUVRES
01;AIN;150;DROM
01;AIN;151;DRUILLAT
01;AIN;152;ECHALLON
01;AIN;153;ECHENEVEX
01;AIN;154;ETREZ
01;AIN;155;EVOSGES
01;AIN;156;FARAMANS
01;AIN;157;FAREINS
01;AIN;158;FARGES
01;AIN;159;FEILLENS
01;AIN;160;FERNEY VOLTAIRE
01;AIN;162;FLAXIEU
01;AIN;163;FOISSIAT
01;AIN;165;FRANCHELEINS
01;AIN;166;FRANS
01;AIN;167;GARNERANS
01;AIN;169;GENOUILLEUX
01;AIN;170;BEARD GEOVREISSIAT
01;AIN;171;GEOVREISSET
01;AIN;172;GERMAGNAT
01;AIN;173;GEX
01;AIN;174;GIRON
01;AIN;175;GORREVOD
01;AIN;176;GRAND ABERGEMENT (LE)
01;AIN;177;GRAND CORENT
01;AIN;179;GRIEGES
01;AIN;180;GRILLY
01;AIN;181;GROISSIAT
01;AIN;182;GROSLEE
01;AIN;183;GUEREINS
01;AIN;184;HAUTECOURT ROMANECHE
01;AIN;185;HAUTEVILLE LOMPNES
01;AIN;186;HOSTIAZ
01;AIN;187;HAUT VALROMEY
01;AIN;188;ILLIAT
01;AIN;189;INJOUX GENISSIAT
01;AIN;190;INNIMOND
01;AIN;191;IZENAVE
01;AIN;192;IZERNORE
01;AIN;193;IZIEU
01;AIN;194;JASSANS RIOTTIER
01;AIN;195;JASSERON
01;AIN;196;JAYAT
01;AIN;197;JOURNANS
01;AIN;198;JOYEUX
01;AIN;199;JUJURIEUX
01;AIN;200;LABALME
01;AIN;202;LAGNIEU
01;AIN;203;LAIZ
01;AIN;204;LE POIZAT LALLEYRIAT
01;AIN;205;LANCRANS
01;AIN;206;LANTENAY
01;AIN;207;LAPEYROUSE
01;AIN;208;LAVOURS
01;AIN;209;LEAZ
01;AIN;210;LELEX
01;AIN;211;LENT
01;AIN;212;LESCHEROUX
01;AIN;213;LEYMENT
01;AIN;214;LEYSSARD
01;AIN;215;LHOPITAL
01;AIN;216;LHUIS
01;AIN;218;LOCHIEU
01;AIN;219;LOMPNAS
01;AIN;221;LOMPNIEU
01;AIN;224;LOYETTES
01;AIN;225;LURCY
01;AIN;227;MAGNIEU
01;AIN;228;MAILLAT
01;AIN;229;MALAFRETAZ
01;AIN;230;MANTENAY MONTLIN
01;AIN;231;MANZIAT
01;AIN;232;MARBOZ
01;AIN;233;MARCHAMP
01;AIN;234;MARIGNIEU
01;AIN;235;MARLIEUX
01;AIN;236;MARSONNAS
01;AIN;237;MARTIGNAT
01;AIN;238;MASSIEUX
01;AIN;239;MASSIGNIEU RIVES
01;AIN;240;MATAFELON GRANGES
01;AIN;241;MEILLONNAS
01;AIN;242;MERIGNAT
01;AIN;243;MESSIMY SUR SAONE
01;AIN;244;MEXIMIEUX
01;AIN;245;BOHAS MEYRIAT RIGNAT
01;AIN;246;MEZERIAT
01;AIN;247;MIJOUX
01;AIN;248;MIONNAY
01;AIN;249;MIRIBEL
01;AIN;250;MISERIEUX
01;AIN;252;MOGNENEINS
01;AIN;254;MONTAGNAT
01;AIN;255;MONTAGNIEU
01;AIN;257;MONTANGES
01;AIN;258;MONTCEAUX
01;AIN;259;MONTCET
01;AIN;260;LE MONTELLIER
01;AIN;261;MONTHIEUX
01;AIN;262;MONTLUEL
01;AIN;263;MONTMERLE SUR SAONE
01;AIN;264;MONTRACOL
01;AIN;265;MONTREAL CLUSE
01;AIN;266;MONTREVEL EN BRESSE
01;AIN;267;NURIEUX VOLOGNAT
01;AIN;268;MURS ET GELIGNIEUX
01;AIN;269;NANTUA
01;AIN;271;NATTAGES
01;AIN;272;NEUVILLE LES DAMES
01;AIN;273;NEUVILLE SUR AIN
01;AIN;274;LES NEYROLLES
01;AIN;275;NEYRON
01;AIN;276;NIEVROZ
01;AIN;277;NIVOLLET MONTGRIFFON
01;AIN;279;ONCIEU
01;AIN;280;ORDONNAZ
01;AIN;281;ORNEX
01;AIN;282;OUTRIAZ
01;AIN;283;OYONNAX
01;AIN;284;OZAN
01;AIN;285;PARCIEUX
01;AIN;286;PARVES ET NATTAGES
01;AIN;288;PERON
01;AIN;289;PERONNAS
01;AIN;290;PEROUGES
01;AIN;291;PERREX
01;AIN;292;PETIT ABERGEMENT (LE)
01;AIN;293;PEYRIAT
01;AIN;294;PEYRIEU
01;AIN;295;PEYZIEUX SUR SAONE
01;AIN;296;PIRAJOUX
01;AIN;297;PIZAY
01;AIN;298;PLAGNE
01;AIN;299;LE PLANTAY
01;AIN;300;LE POIZAT
01;AIN;301;POLLIAT
01;AIN;302;POLLIEU
01;AIN;303;PONCIN
01;AIN;304;PONT AIN
01;AIN;305;PONT VAUX
01;AIN;306;PONT VEYLE
01;AIN;307;PORT
01;AIN;308;POUGNY
01;AIN;309;POUILLAT
01;AIN;310;PREMEYZEL
01;AIN;311;PREMILLIEU
01;AIN;312;PRESSIAT
01;AIN;313;PREVESSIN MOENS
01;AIN;314;PRIAY
01;AIN;316;PUGIEU
01;AIN;317;RAMASSE
01;AIN;318;RANCE
01;AIN;319;RELEVANT
